tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-02-27 03:28:23,2016-02-27 03:58:12,5.96,23.0,10003,11225
2016-02-10 18:24:12,2016-02-10 18:51:49,5.1,21.5,10012,11222
2016-02-08 18:07:24,2016-02-08 18:12:58,0.8,5.5,10001,10001
2016-02-26 23:31:22,2016-02-26 23:58:58,5.4,21.5,10018,10026
2016-02-21 14:04:12,2016-02-21 14:22:53,7.9,24.0,10027,11371
2016-02-12 19:09:15,2016-02-12 19:18:44,0.97,7.5,10017,10001
2016-02-18 06:41:21,2016-02-18 07:15:29,4.45,22.5,11102,10103
2016-02-10 17:19:37,2016-02-10 17:31:55,1.4,9.0,10014,10009
2016-02-21 13:54:54,2016-02-21 14:14:22,1.87,13.5,10020,10011
2016-02-05 08:53:23,2016-02-05 09:07:35,1.3,10.0,10167,10119
2016-02-21 19:59:16,2016-02-21 20:03:56,0.9,5.5,10023,10023
2016-02-10 18:34:23,2016-02-10 18:47:42,1.6,10.0,10001,10009
2016-02-15 22:50:57,2016-02-15 22:59:13,1.41,7.5,10012,10009
2016-02-28 23:17:48,2016-02-28 23:27:31,2.3,9.5,10002,10011
2016-02-17 19:45:10,2016-02-17 19:47:50,0.5,4.0,10065,10021
2016-02-08 16:38:13,2016-02-08 16:43:26,0.76,5.0,10153,10065
2016-02-29 10:40:17,2016-02-29 11:22:58,20.2,52.0,11422,10021
2016-02-13 10:15:45,2016-02-13 10:19:57,0.8,5.5,10069,10023
2016-02-06 12:15:20,2016-02-06 12:34:26,2.59,14.0,10006,10011
2016-02-27 02:56:07,2016-02-27 03:27:41,24.49,70.0,10017,7423
2016-02-25 17:11:00,2016-02-25 17:15:20,0.63,5.0,10001,10110
2016-02-20 11:33:32,2016-02-20 11:42:17,1.31,7.5,10044,10029
2016-02-23 10:06:52,2016-02-23 10:15:43,1.32,7.5,10171,10001
2016-02-02 08:55:52,2016-02-02 09:09:14,1.5,10.5,10167,10019
2016-02-21 19:46:23,2016-02-21 19:56:13,2.2,10.0,10009,10002
2016-02-10 16:06:11,2016-02-10 16:07:05,0.2,3.0,10003,10001
2016-02-14 10:23:19,2016-02-14 10:26:28,0.78,4.5,10028,10021
2016-02-22 22:44:50,2016-02-22 23:01:51,4.57,16.0,10001,11201
2016-02-21 18:35:30,2016-02-21 18:46:29,1.6,8.5,10009,10011
2016-02-29 22:27:40,2016-02-29 22:46:39,7.7,24.5,10020,10039
2016-02-24 17:48:49,2016-02-24 18:03:03,2.1,11.0,10001,10003
2016-02-07 21:32:11,2016-02-07 21:40:04,1.56,7.5,10018,10065
2016-02-27 21:14:05,2016-02-27 21:27:30,0.9,9.5,10103,10018
2016-02-11 11:26:11,2016-02-11 11:34:00,0.51,6.5,10011,10014
2016-02-11 06:47:00,2016-02-11 06:53:17,0.59,6.0,10044,10065
2016-02-10 22:08:53,2016-02-10 22:15:50,2.8,9.5,10065,10035
2016-02-18 23:45:11,2016-02-19 00:01:06,5.4,18.5,10002,10044
2016-02-16 16:44:50,2016-02-16 17:01:52,4.11,15.5,11217,11220
2016-02-09 18:37:18,2016-02-09 18:51:03,1.29,9.5,10011,10119
2016-02-19 23:31:04,2016-02-19 23:48:23,2.16,12.5,10001,10065
2016-02-23 11:28:26,2016-02-23 11:41:57,1.9,10.5,10044,10023
2016-02-20 20:29:43,2016-02-20 20:49:05,2.1,13.0,10167,10012
2016-02-07 13:15:47,2016-02-07 13:38:09,7.5,24.0,11201,10022
2016-02-26 17:35:48,2016-02-26 17:53:39,4.2,16.0,10005,10011
2016-02-27 10:51:00,2016-02-27 10:55:26,0.75,5.0,10011,10199
2016-02-11 19:55:14,2016-02-11 20:00:33,0.9,5.5,10022,10017
2016-02-16 00:09:38,2016-02-16 00:16:26,1.65,7.5,10001,10003
2016-02-04 23:57:11,2016-02-05 00:14:07,3.17,14.0,10271,10011
2016-02-25 23:41:38,2016-02-25 23:48:26,1.7,8.0,10012,10280
2016-02-13 23:29:33,2016-02-13 23:51:08,3.02,15.5,10014,10002
2016-02-23 19:18:56,2016-02-23 19:22:07,0.38,4.0,10003,10003
2016-02-25 23:42:48,2016-02-25 23:55:19,2.5,11.0,10014,10016
2016-02-03 23:33:14,2016-02-04 00:05:21,8.11,29.0,10012,11106
2016-02-06 08:59:51,2016-02-06 09:04:57,0.9,5.5,10020,10001
2016-02-28 08:52:52,2016-02-28 08:58:04,3.41,11.0,11105,10037
2016-02-13 22:17:57,2016-02-13 22:27:34,1.79,9.0,10028,10162
2016-02-16 21:32:16,2016-02-16 21:53:19,5.37,19.5,10282,10023
2016-02-05 20:59:32,2016-02-05 21:03:31,1.0,5.0,10028,10065
2016-02-09 15:48:59,2016-02-09 15:57:18,1.9,9.0,10012,10014
2016-02-12 21:20:14,2016-02-12 21:32:53,1.8,9.5,10020,10017
2016-02-12 19:28:35,2016-02-12 19:43:59,1.94,11.5,10271,10012
2016-02-06 01:46:42,2016-02-06 01:52:37,1.3,6.5,10028,10162
2016-02-24 15:31:58,2016-02-24 15:54:46,2.7,16.0,10044,10018
2016-02-29 13:29:17,2016-02-29 13:32:05,0.58,4.0,10021,10021
2016-02-16 19:58:53,2016-02-16 20:16:17,2.69,13.0,10119,10012
2016-02-17 00:39:56,2016-02-17 00:49:53,2.5,10.0,10020,10012
2016-02-05 18:25:59,2016-02-05 18:47:36,2.7,14.5,10171,10011
2016-02-13 14:13:49,2016-02-13 14:23:13,1.61,8.5,10013,10003
2016-02-11 18:18:07,2016-02-11 18:51:56,3.99,22.0,10280,10119
2016-02-18 21:06:12,2016-02-18 21:13:01,1.26,7.0,10001,10017
2016-02-15 11:46:10,2016-02-15 11:58:06,3.35,12.5,10271,10002
2016-02-15 09:25:59,2016-02-15 09:35:35,1.0,8.0,11211,11206
2016-02-04 00:30:22,2016-02-04 00:41:37,2.73,11.0,10003,10018
2016-02-15 15:09:13,2016-02-15 15:35:13,1.88,16.0,10111,10020
2016-02-18 02:01:20,2016-02-18 02:11:52,1.4,8.5,10009,10012
2016-02-16 16:32:05,2016-02-16 16:37:37,1.3,6.0,10023,10162
2016-02-25 06:50:24,2016-02-25 06:53:48,0.51,4.5,10018,10018
2016-02-17 17:26:26,2016-02-17 17:36:55,1.1,8.5,10001,10009
2016-02-04 06:38:12,2016-02-04 06:48:33,2.3,10.0,10021,10018
2016-02-16 18:36:42,2016-02-16 18:46:59,1.4,8.5,10152,10023
2016-02-28 11:19:58,2016-02-28 11:26:42,1.5,7.0,10003,10016
2016-02-18 15:57:41,2016-02-18 16:06:25,0.83,7.0,10065,10111
2016-02-04 15:38:14,2016-02-04 16:04:47,2.94,17.0,10011,10022
2016-02-06 20:13:19,2016-02-06 20:22:28,1.21,7.5,10011,10012
2016-02-13 21:07:52,2016-02-13 21:17:31,1.08,7.5,10003,10016
2016-02-09 17:06:01,2016-02-09 17:12:14,0.9,6.0,10012,10003
2016-02-16 12:44:20,2016-02-16 13:01:02,2.68,13.0,10103,10028
2016-02-12 23:19:03,2016-02-12 23:52:27,7.94,28.0,10012,11218
2016-02-15 17:19:18,2016-02-15 17:32:12,1.42,9.5,10171,10119
2016-02-12 18:14:39,2016-02-12 18:36:46,1.19,14.0,10003,10278
2016-02-29 21:25:58,2016-02-29 21:31:37,1.3,6.5,10027,10025
2016-02-09 09:54:12,2016-02-09 10:14:52,1.6,13.5,10119,10017
2016-02-12 00:17:43,2016-02-12 00:30:41,5.48,17.5,11371,11104
2016-02-03 10:34:02,2016-02-03 10:41:31,1.4,7.5,10162,10021
2016-02-22 20:22:16,2016-02-22 20:29:12,1.15,7.0,10199,10011
2016-02-07 08:29:28,2016-02-07 08:31:17,0.48,3.5,10023,10023
2016-02-16 22:11:36,2016-02-16 22:20:50,1.8,8.5,10014,10278
2016-02-24 21:32:45,2016-02-24 21:36:09,0.74,4.5,10119,10018
2016-02-19 02:06:26,2016-02-19 02:09:22,0.76,4.5,10468,10034
2016-02-17 09:36:21,2016-02-17 09:47:04,2.15,9.5,10029,10103
2016-02-15 19:34:59,2016-02-15 19:40:54,1.02,6.0,10001,10199
2016-02-02 08:37:25,2016-02-02 08:53:42,4.3,15.5,10005,10017
2016-02-06 04:21:02,2016-02-06 04:26:15,1.58,7.0,10001,10103
2016-02-09 21:12:56,2016-02-09 21:44:25,11.72,36.5,10009,11228
2016-02-12 16:00:55,2016-02-12 16:11:46,1.57,9.0,10029,10023
2016-02-15 22:43:01,2016-02-15 22:51:52,1.4,8.0,10028,10162
2016-02-22 18:55:46,2016-02-22 19:04:16,1.3,7.0,10011,10013
2016-02-06 19:46:34,2016-02-06 19:59:16,1.8,9.5,10018,10119
2016-02-25 22:53:57,2016-02-25 22:57:11,0.87,4.5,10007,10012
2016-02-23 12:38:13,2016-02-23 12:56:33,1.1,11.5,10021,10152
2016-02-20 21:14:21,2016-02-20 21:18:41,1.3,6.0,10022,10028
2016-02-04 08:47:50,2016-02-04 09:00:47,0.9,9.0,10171,10018
2016-02-24 08:01:22,2016-02-24 08:05:38,0.68,5.0,10001,10001
2016-02-19 17:48:15,2016-02-19 18:34:11,20.24,63.0,11422,10803
2016-02-20 23:04:17,2016-02-20 23:15:43,2.27,10.5,10023,10021
2016-02-20 02:40:07,2016-02-20 02:50:12,2.76,10.5,11211,11237
2016-02-22 00:07:25,2016-02-22 00:14:04,1.1,6.5,10011,10003
2016-02-19 13:02:12,2016-02-19 13:06:04,0.6,4.5,10103,10110
2016-02-15 05:41:12,2016-02-15 06:03:47,17.1,52.0,11422,10022
2016-02-03 07:52:33,2016-02-03 08:08:16,2.1,12.0,10018,10001
2016-02-10 19:14:44,2016-02-10 19:24:03,1.4,7.5,10021,10028
2016-02-27 12:35:56,2016-02-27 13:01:28,2.2,14.5,10021,10018
2016-02-26 22:59:53,2016-02-26 23:15:05,2.9,12.5,10065,10011
2016-02-18 07:49:58,2016-02-18 07:56:50,1.22,6.5,10199,10001
2016-02-12 15:54:14,2016-02-12 16:08:06,2.0,10.5,10119,10022
2016-02-13 03:26:28,2016-02-13 03:36:29,1.9,9.5,10003,10017
2016-02-05 09:34:49,2016-02-05 09:49:04,1.3,10.0,10013,10278
2016-02-04 22:57:14,2016-02-04 23:17:31,4.5,16.5,10278,11238
2016-02-04 18:34:10,2016-02-04 18:42:44,1.22,7.5,10167,10021
2016-02-25 08:41:49,2016-02-25 08:54:13,4.7,16.5,10025,10032
2016-02-09 13:59:37,2016-02-09 14:07:46,1.7,8.0,10007,10014
2016-02-24 21:57:38,2016-02-24 22:30:40,19.7,52.0,11422,10044
2016-02-06 12:44:10,2016-02-06 12:47:25,0.6,4.5,10119,10018
2016-02-21 09:52:34,2016-02-21 09:59:29,1.17,7.0,11104,11103
2016-02-21 16:56:41,2016-02-21 16:59:13,0.52,4.0,10028,10028
2016-02-03 09:55:06,2016-02-03 10:04:33,1.04,7.5,10011,10001
2016-02-23 21:28:46,2016-02-23 21:30:24,0.3,3.5,10021,10028
2016-02-09 09:54:27,2016-02-09 10:06:54,1.7,10.0,10007,10003
2016-02-26 16:14:54,2016-02-26 16:19:21,0.6,5.0,10021,10028
2016-02-28 12:33:22,2016-02-28 12:51:01,5.66,19.5,10029,10199
2016-02-17 17:14:20,2016-02-17 17:20:48,1.4,6.5,10199,10011
2016-02-21 16:11:00,2016-02-21 16:17:28,0.75,6.0,10003,10003
2016-02-19 15:53:34,2016-02-19 16:14:39,2.66,15.0,10003,10065
2016-02-05 16:31:56,2016-02-05 16:44:03,1.5,9.0,10001,10111
2016-02-06 07:00:16,2016-02-06 07:02:27,0.91,4.5,10006,10013
2016-02-26 23:54:06,2016-02-27 00:09:10,1.93,11.5,10271,10003
2016-02-25 21:50:15,2016-02-25 21:52:34,0.46,3.5,10011,10011
2016-02-15 15:58:51,2016-02-15 16:02:30,0.5,4.5,10025,10025
2016-02-11 09:53:57,2016-02-11 10:03:46,1.99,9.5,10278,10014
2016-02-29 23:51:06,2016-02-29 23:59:38,1.4,7.5,10154,10019
2016-02-13 20:07:43,2016-02-13 20:33:59,3.5,18.0,10021,10011
2016-02-03 19:52:13,2016-02-03 20:06:02,2.1,10.5,10001,10018
2016-02-26 12:24:40,2016-02-26 12:55:42,5.59,24.5,11103,10021
2016-02-13 09:19:47,2016-02-13 09:43:02,7.17,24.5,10103,10006
2016-02-05 04:00:27,2016-02-05 04:03:51,0.7,4.5,10018,10018
2016-02-08 15:40:47,2016-02-08 15:48:31,0.69,6.5,10154,10103
2016-02-12 17:40:52,2016-02-12 17:42:39,0.42,3.5,10029,10028
2016-02-24 07:55:01,2016-02-24 08:05:03,0.9,7.5,10021,10162
2016-02-21 22:04:28,2016-02-21 22:10:33,0.81,5.5,10111,10167
2016-02-25 21:37:54,2016-02-25 21:49:41,2.6,11.0,10110,10028
2016-02-06 14:45:02,2016-02-06 15:14:12,4.25,21.0,10011,10065
2016-02-21 22:13:47,2016-02-21 22:19:55,1.0,6.0,10003,10011
2016-02-10 23:56:11,2016-02-11 00:00:35,0.6,5.0,10001,10001
2016-02-08 05:16:42,2016-02-08 05:22:21,1.3,6.5,10012,10009
2016-02-25 11:10:03,2016-02-25 11:17:13,1.06,6.5,10119,10019
2016-02-12 14:01:07,2016-02-12 14:16:44,1.87,11.5,10103,10199
2016-02-25 23:55:21,2016-02-26 00:13:22,4.8,17.0,10001,10026
2016-02-01 06:39:39,2016-02-01 06:50:25,2.64,10.5,10009,10021
2016-02-23 22:50:04,2016-02-23 23:17:21,7.5,26.5,10044,11201
2016-02-25 03:36:30,2016-02-25 03:50:06,3.1,13.0,10028,10018
2016-02-11 20:13:07,2016-02-11 20:23:30,1.3,8.5,10001,10014
2016-02-22 20:26:40,2016-02-22 20:32:34,0.85,6.0,10282,10280
2016-02-18 17:44:58,2016-02-18 17:55:04,2.55,10.5,10006,10011
2016-02-20 04:50:59,2016-02-20 05:12:00,6.55,22.0,10001,11233
2016-02-11 11:22:14,2016-02-11 11:35:25,1.4,10.0,10167,10011
2016-02-01 10:40:49,2016-02-01 10:57:38,1.65,12.0,10009,10022
2016-02-25 00:01:45,2016-02-25 00:04:57,0.69,4.5,10167,10017
2016-02-01 08:28:07,2016-02-01 08:43:09,3.8,14.5,10005,10016
2016-02-17 19:15:26,2016-02-17 19:27:01,1.31,9.0,10001,10110
2016-02-14 16:33:35,2016-02-14 16:41:30,2.0,8.0,10018,10069
2016-02-09 06:04:23,2016-02-09 06:11:12,2.5,9.0,10028,10110
2016-02-02 21:12:28,2016-02-02 21:21:23,3.1,11.0,10002,10005
2016-02-24 13:00:00,2016-02-24 13:17:01,2.08,12.0,10021,10019
2016-02-06 08:41:05,2016-02-06 08:46:23,1.4,6.5,10278,10011
2016-02-25 08:27:39,2016-02-25 08:34:16,0.7,6.0,10028,10021
2016-02-04 23:54:20,2016-02-04 23:59:16,0.9,5.5,10110,10017
2016-02-13 14:29:04,2016-02-13 14:33:35,0.75,5.0,10020,10153
2016-02-29 08:13:30,2016-02-29 09:00:21,13.0,42.5,11375,11424
2016-02-17 02:52:59,2016-02-17 02:58:01,0.99,5.5,10002,10009
2016-02-16 15:25:40,2016-02-16 15:49:47,4.3,19.0,10271,11211
2016-02-28 11:06:47,2016-02-28 11:10:12,0.6,4.5,10021,10021
2016-02-14 20:00:41,2016-02-14 20:14:13,1.57,10.0,10001,10103
2016-02-13 23:57:08,2016-02-14 00:12:23,1.1,10.5,10020,10119
2016-02-14 15:39:00,2016-02-14 15:43:47,0.58,5.0,10001,10009
2016-02-18 00:13:00,2016-02-18 00:17:58,0.5,5.0,10023,10019
2016-02-09 09:24:47,2016-02-09 09:34:50,1.0,7.5,10001,10001
2016-02-27 17:54:01,2016-02-27 18:15:23,4.0,16.5,10009,10028
2016-02-01 13:20:35,2016-02-01 13:26:45,0.72,6.0,10199,10199
2016-02-11 00:59:57,2016-02-11 01:04:45,0.98,5.5,10153,10020
2016-02-21 22:45:16,2016-02-21 23:04:22,9.6,27.5,11370,10171
2016-02-14 03:39:11,2016-02-14 03:49:01,1.23,8.0,10001,10001
2016-02-06 15:38:21,2016-02-06 15:47:16,1.3,8.0,10162,10028
2016-02-11 11:05:25,2016-02-11 11:25:53,6.57,22.5,10021,10271
2016-02-18 08:16:05,2016-02-18 08:23:54,1.02,6.5,10011,10012
2016-02-09 09:26:16,2016-02-09 09:30:19,0.79,5.0,10028,10044
2016-02-10 21:20:59,2016-02-10 21:55:04,5.97,25.0,10110,11217
2016-02-08 10:56:03,2016-02-08 11:53:48,11.48,47.0,10020,11371
2016-02-01 19:29:05,2016-02-01 19:47:33,4.86,18.0,10001,11102
2016-02-16 08:09:13,2016-02-16 08:32:58,6.95,24.5,10111,10280
2016-02-17 14:11:56,2016-02-17 14:21:51,1.11,7.5,10007,10006
2016-02-24 18:11:47,2016-02-24 18:25:48,2.31,11.0,10153,10028
2016-02-05 22:41:22,2016-02-05 22:44:33,0.51,4.0,10011,10014
2016-02-16 11:48:44,2016-02-16 11:52:57,0.58,4.5,10003,10003
2016-02-18 19:46:24,2016-02-18 19:53:41,3.51,11.5,11422,11430
2016-02-21 11:01:00,2016-02-21 11:06:14,1.1,6.0,10103,10001
2016-02-15 08:57:22,2016-02-15 09:05:08,1.8,8.0,11377,11101
2016-02-05 08:55:15,2016-02-05 08:58:16,0.4,4.0,10154,10167
2016-02-05 08:29:52,2016-02-05 08:32:45,0.69,4.5,10028,10044
2016-02-19 22:15:31,2016-02-19 22:21:51,0.9,6.0,10110,10171
2016-02-05 15:14:30,2016-02-05 15:29:42,2.12,12.0,10001,10021
2016-02-10 17:00:52,2016-02-10 17:04:53,0.97,5.5,10065,10028
2016-02-13 15:36:36,2016-02-13 15:42:28,0.94,6.0,10025,10023
2016-02-24 10:02:38,2016-02-24 10:23:32,3.67,16.5,10115,10065
2016-02-03 19:14:46,2016-02-03 19:27:26,1.3,9.0,10111,10119
2016-02-11 01:07:02,2016-02-11 01:14:44,0.76,6.5,10152,10022
2016-02-05 21:35:56,2016-02-05 21:52:49,3.56,15.0,10282,10001
2016-02-25 13:11:30,2016-02-25 13:14:27,0.21,4.0,10153,10153
2016-02-16 11:09:39,2016-02-16 11:19:28,1.1,8.0,10154,10110
2016-02-20 18:29:42,2016-02-20 19:17:29,20.4,52.0,10023,11422
2016-02-06 21:31:29,2016-02-06 21:39:56,1.6,8.5,10021,10171
2016-02-25 07:59:13,2016-02-25 08:16:36,4.54,17.0,10280,10016
2016-02-04 19:32:00,2016-02-04 19:54:14,2.7,15.0,10103,10199
2016-02-07 15:32:01,2016-02-07 15:43:12,1.4,9.0,10153,10119
2016-02-05 22:23:22,2016-02-05 22:39:18,3.17,13.5,10018,10162
2016-02-26 22:52:15,2016-02-26 23:03:44,2.34,10.0,10001,10009
2016-02-13 19:27:57,2016-02-13 19:40:29,1.6,10.0,10110,10009
2016-02-13 16:42:24,2016-02-13 16:55:48,1.68,10.0,10153,10119
2016-02-11 23:12:49,2016-02-11 23:22:09,2.35,10.0,10162,10027
2016-02-21 14:32:19,2016-02-21 14:43:53,3.53,13.0,10014,10038
2016-02-05 08:43:04,2016-02-05 08:52:23,1.53,8.0,10028,10044
2016-02-27 00:43:05,2016-02-27 00:50:38,1.1,7.0,10011,10199
2016-02-22 15:08:57,2016-02-22 15:16:55,1.39,8.0,10012,10282
2016-02-11 17:50:23,2016-02-11 17:54:50,1.07,5.5,10018,10019
2016-02-18 10:14:35,2016-02-18 10:18:01,0.74,4.5,10044,10028
2016-02-25 10:02:32,2016-02-25 10:16:34,1.4,10.0,10199,10112
2016-02-04 21:45:43,2016-02-04 21:53:25,1.58,7.5,10153,10021
2016-02-28 14:34:11,2016-02-28 15:07:25,10.9,34.5,10171,11371
2016-02-13 21:18:17,2016-02-13 21:23:07,0.79,5.0,10007,10271
2016-02-23 13:31:37,2016-02-23 13:42:53,0.81,8.0,10153,10020
2016-02-23 10:22:10,2016-02-23 10:34:48,1.79,10.0,10011,10110
2016-02-27 15:19:26,2016-02-27 15:40:50,2.5,15.0,10012,10110
2016-02-22 09:23:40,2016-02-22 09:31:57,0.65,6.5,10199,10011
2016-02-12 16:01:21,2016-02-12 16:05:09,0.5,4.5,10028,10028
2016-02-10 12:47:20,2016-02-10 12:57:00,0.96,7.5,10003,10017
2016-02-26 03:36:20,2016-02-26 03:46:12,2.8,11.0,10013,11205
2016-02-28 19:56:03,2016-02-28 20:10:38,4.3,15.0,10282,10018
2016-02-08 16:30:19,2016-02-08 16:35:22,0.9,6.0,10028,10021
2016-02-22 16:34:34,2016-02-22 16:45:44,1.68,9.5,10029,10065
2016-02-06 11:07:03,2016-02-06 11:16:19,2.2,9.5,10162,10153
2016-02-19 15:32:06,2016-02-19 15:56:43,7.9,26.0,11371,10030
2016-02-13 19:31:13,2016-02-13 19:34:30,0.6,4.5,10023,10023
2016-02-04 17:03:05,2016-02-04 17:11:58,1.3,7.5,11217,11217
2016-02-12 09:24:22,2016-02-12 09:36:54,1.9,10.0,10119,10013
2016-02-14 21:53:02,2016-02-14 22:00:20,1.3,7.0,10282,10012
2016-02-24 17:53:55,2016-02-24 18:00:33,0.89,6.5,10002,10009
2016-02-22 17:05:00,2016-02-22 17:17:43,3.2,12.5,10162,10031
2016-02-07 18:05:48,2016-02-07 18:32:41,8.01,26.0,11371,11211
2016-02-03 16:48:21,2016-02-03 16:55:28,1.0,6.5,10011,10012
2016-02-04 18:50:36,2016-02-04 19:20:56,2.51,18.5,10012,10199
2016-02-04 12:04:23,2016-02-04 12:23:43,4.5,17.5,10019,10013
2016-02-20 22:04:06,2016-02-20 22:21:14,2.56,12.5,10009,10271
2016-02-28 00:23:52,2016-02-28 00:26:02,0.57,4.0,10110,10001
2016-02-06 12:34:46,2016-02-06 12:40:52,0.8,6.0,10021,10153
2016-02-14 16:49:05,2016-02-14 17:11:58,9.55,29.0,10014,11220
2016-02-18 22:40:10,2016-02-18 22:56:45,4.2,15.5,10011,10023
2016-02-20 04:33:05,2016-02-20 04:33:38,0.0,2.5,10012,10012
2016-02-10 21:02:02,2016-02-10 21:10:11,1.45,7.5,10011,10009
2016-02-27 19:27:37,2016-02-27 19:32:16,1.1,6.0,10022,10016
2016-02-06 05:10:57,2016-02-06 05:12:33,0.4,3.5,10009,10009
2016-02-05 07:23:24,2016-02-05 07:38:25,3.47,13.0,10013,10103
2016-02-25 04:37:47,2016-02-25 04:57:20,5.81,19.5,10001,11211
2016-02-29 04:46:25,2016-02-29 04:49:36,1.23,5.5,10119,10020
2016-02-07 17:25:36,2016-02-07 17:38:06,2.1,10.5,10021,10023
2016-02-24 20:55:58,2016-02-24 21:26:47,8.9,30.5,10103,11375
2016-02-20 22:18:03,2016-02-20 22:26:10,1.6,8.0,10026,10029
2016-02-05 14:54:38,2016-02-05 15:01:10,1.5,7.0,10065,10028
2016-02-27 17:47:29,2016-02-27 17:49:48,0.5,4.0,10009,10009
2016-02-06 14:26:24,2016-02-06 14:51:08,3.82,17.5,10153,10002
2016-02-23 16:13:22,2016-02-23 16:16:32,0.29,4.0,10011,10011
2016-02-16 21:34:02,2016-02-16 21:41:08,1.3,7.0,10065,10069
2016-02-10 21:03:33,2016-02-10 21:18:52,5.1,17.5,10006,10003
2016-02-10 13:21:30,2016-02-10 13:26:39,0.95,5.5,10013,10012
2016-02-01 17:01:28,2016-02-01 17:12:42,2.73,10.5,10023,10029
2016-02-26 10:09:56,2016-02-26 10:21:32,1.32,9.0,10028,10153
2016-02-09 09:21:01,2016-02-09 09:29:42,1.13,7.5,10023,10111
2016-02-10 15:50:24,2016-02-10 15:55:27,0.92,5.5,10119,10011
2016-02-25 18:05:39,2016-02-25 18:20:19,2.6,12.0,10018,10012
2016-02-08 06:15:25,2016-02-08 06:24:25,2.45,9.5,10119,10065
2016-02-03 22:16:37,2016-02-03 22:23:19,1.3,6.5,10012,10009
2016-02-10 09:59:35,2016-02-10 10:19:07,9.59,27.5,10016,11371
2016-02-12 06:47:22,2016-02-12 06:50:17,0.63,4.0,10018,10018
2016-02-07 14:07:52,2016-02-07 14:18:55,2.1,10.0,10044,10167
2016-02-10 18:06:55,2016-02-10 18:20:37,2.08,11.0,10023,10044
2016-02-14 15:32:51,2016-02-14 15:35:26,0.53,4.0,10011,10011
2016-02-21 02:55:15,2016-02-21 03:10:31,4.58,16.0,10018,10035
2016-02-03 21:01:42,2016-02-03 21:08:47,1.11,7.0,10003,10014
2016-02-16 19:44:47,2016-02-16 19:56:18,2.55,10.5,10001,10007
2016-02-10 14:48:51,2016-02-10 14:53:32,0.7,5.0,10044,10028
2016-02-10 23:10:34,2016-02-10 23:15:25,1.3,6.0,10110,10154
2016-02-21 21:16:06,2016-02-21 21:54:25,22.3,60.0,11422,11231
2016-02-11 11:00:48,2016-02-11 11:11:34,1.55,9.0,10023,10153
2016-02-02 16:10:29,2016-02-02 16:16:11,0.8,6.0,10162,10023
2016-02-17 11:08:20,2016-02-17 11:17:16,0.57,7.0,10011,10001
2016-02-16 14:00:13,2016-02-16 14:09:07,0.5,7.0,10012,10002
2016-02-21 21:59:43,2016-02-21 22:05:28,1.0,6.0,10018,10171
2016-02-05 07:39:17,2016-02-05 07:46:12,1.9,8.0,10023,10162
2016-02-22 12:34:22,2016-02-22 12:52:52,2.82,14.0,10103,10199
2016-02-23 23:51:29,2016-02-23 23:58:36,1.1,7.0,10021,10022
2016-02-13 16:37:04,2016-02-13 16:54:28,1.37,11.5,10011,10012
2016-02-12 14:22:11,2016-02-12 14:42:10,2.07,13.5,10001,10065
2016-02-12 12:55:02,2016-02-12 13:00:27,0.5,5.0,10012,10012
2016-02-05 10:22:49,2016-02-05 10:34:47,1.1,9.0,10018,10001
2016-02-11 10:57:11,2016-02-11 11:34:23,6.4,29.0,10018,10006
2016-02-18 17:36:12,2016-02-18 17:43:26,1.2,6.5,10278,10003
2016-02-07 15:57:52,2016-02-07 16:02:43,0.5,5.0,10020,10019
2016-02-16 08:28:35,2016-02-16 08:41:44,2.23,10.5,10023,10021
2016-02-23 18:13:50,2016-02-23 18:35:08,1.8,14.0,10103,10028
2016-02-22 15:31:37,2016-02-22 15:40:55,0.9,7.5,10199,10001
2016-02-22 15:58:02,2016-02-22 16:06:50,0.8,7.0,10011,10003
2016-02-09 19:34:26,2016-02-09 19:55:14,3.98,17.0,10026,10103
2016-02-04 17:28:27,2016-02-04 18:00:06,10.12,32.0,10103,11371
2016-02-07 12:48:36,2016-02-07 13:02:16,2.2,11.5,10021,10019
2016-02-17 21:19:04,2016-02-17 21:30:28,1.4,9.0,10003,10002
2016-02-04 08:09:14,2016-02-04 08:18:58,1.73,8.5,10021,10017
2016-02-25 00:44:59,2016-02-25 00:52:07,1.38,7.0,10167,10017
2016-02-11 09:44:56,2016-02-11 09:59:37,1.5,11.0,10003,10013
2016-02-25 10:26:03,2016-02-25 11:07:25,7.59,31.0,11370,10171
2016-02-28 04:43:37,2016-02-28 05:05:33,14.7,41.5,11101,11412
2016-02-03 16:41:05,2016-02-03 16:53:32,0.49,8.5,10021,10021
2016-02-05 00:51:28,2016-02-05 01:08:09,9.3,27.0,10034,10020
2016-02-06 14:29:40,2016-02-06 14:32:40,0.7,4.5,10011,10014
2016-02-04 08:46:31,2016-02-04 08:50:08,0.52,4.5,10017,10017
2016-02-04 22:27:17,2016-02-04 22:54:20,6.0,23.0,10007,10069
2016-02-23 21:06:04,2016-02-23 21:12:01,0.72,5.5,10003,10001
2016-02-09 14:51:01,2016-02-09 15:01:59,1.63,9.0,10152,10016
2016-02-17 15:03:57,2016-02-17 15:28:53,2.3,16.0,10001,10065
2016-02-03 10:41:29,2016-02-03 10:49:14,1.0,6.5,10171,10001
2016-02-21 00:21:41,2016-02-21 00:34:59,3.0,12.0,10025,10019
